"city","Year","Crime type","CrimeTypeCount"
"Somerset West and Taunton","2022-08","Theft from the person",8
"Somerset West and Taunton","2022-08","Vehicle crime",55
"Somerset West and Taunton","2022-08","Violence and sexual offences",469
"South Gloucestershire","2022-08","Bicycle theft",14
"South Gloucestershire","2022-08","Burglary",64
"South Gloucestershire","2022-08","Criminal damage and arson",155
"South Gloucestershire","2022-08","Drugs",18
"South Gloucestershire","2022-08","Other crime",23
"South Gloucestershire","2022-08","Other theft",131
"South Gloucestershire","2022-08","Possession of weapons",3
"South Gloucestershire","2022-08","Public order",203
"South Gloucestershire","2022-08","Robbery",13
"South Gloucestershire","2022-08","Shoplifting",103
"South Gloucestershire","2022-08","Theft from the person",3
"South Gloucestershire","2022-08","Vehicle crime",77
"South Gloucestershire","2022-08","Violence and sexual offences",568
"South Oxfordshire","2022-08","Violence and sexual offences",1
"South Somerset","2022-08","Bicycle theft",4
"South Somerset","2022-08","Burglary",28
"South Somerset","2022-08","Criminal damage and arson",97
"South Somerset","2022-08","Drugs",8
"South Somerset","2022-08","Other crime",22
"South Somerset","2022-08","Other theft",71
"South Somerset","2022-08","Possession of weapons",7
"South Somerset","2022-08","Public order",148
"South Somerset","2022-08","Robbery",7
"South Somerset","2022-08","Shoplifting",79
"South Somerset","2022-08","Vehicle crime",35
"South Somerset","2022-08","Violence and sexual offences",460
"St. Helens","2022-08","Other theft",1
"Stroud","2022-08","Public order",1
"Stroud","2022-08","Violence and sexual offences",2
"Tewkesbury","2022-08","Violence and sexual offences",1
"Walsall","2022-08","Violence and sexual offences",1
"Wandsworth","2022-08","Violence and sexual offences",1
"Westminster","2022-08","Violence and sexual offences",1
"Wiltshire","2022-08","Criminal damage and arson",2
"Wiltshire","2022-08","Other crime",1
"Wiltshire","2022-08","Violence and sexual offences",3
"Wokingham","2022-08","Violence and sexual offences",1
"Wolverhampton","2022-08","Violence and sexual offences",1
"Wyre","2022-08","Other theft",2
"Bath and North East Somerset","2022-09","Bicycle theft",16
"Bath and North East Somerset","2022-09","Burglary",54
"Bath and North East Somerset","2022-09","Criminal damage and arson",81
"Bath and North East Somerset","2022-09","Drugs",14
"Bath and North East Somerset","2022-09","Other crime",22
"Bath and North East Somerset","2022-09","Other theft",77
"Bath and North East Somerset","2022-09","Possession of weapons",7
"Bath and North East Somerset","2022-09","Public order",105
"Bath and North East Somerset","2022-09","Robbery",6
"Bath and North East Somerset","2022-09","Shoplifting",57
"Bath and North East Somerset","2022-09","Theft from the person",7
"Bath and North East Somerset","2022-09","Vehicle crime",59
"Bath and North East Somerset","2022-09","Violence and sexual offences",378
"Bristol, City of","2022-09","Bicycle theft",190
"Bristol, City of","2022-09","Burglary",212
"Bristol, City of","2022-09","Criminal damage and arson",524
"Bristol, City of","2022-09","Drugs",88
"Bristol, City of","2022-09","Other crime",83
"Bristol, City of","2022-09","Other theft",462
"Bristol, City of","2022-09","Possession of weapons",31
"Bristol, City of","2022-09","Public order",760
"Bristol, City of","2022-09","Robbery",85
"Bristol, City of","2022-09","Shoplifting",401
"Bristol, City of","2022-09","Theft from the person",57
"Bristol, City of","2022-09","Vehicle crime",493
"Bristol, City of","2022-09","Violence and sexual offences",1899
"Cardiff","2022-09","Other theft",1
"Cardiff","2022-09","Violence and sexual offences",2
"Cheltenham","2022-09","Violence and sexual offences",1
"Dorset","2022-09","Criminal damage and arson",1
"Dorset","2022-09","Violence and sexual offences",1
"East Lindsey","2022-09","Violence and sexual offences",1
"Gloucester","2022-09","Violence and sexual offences",1
"Gravesham","2022-09","Violence and sexual offences",3
"Greenwich","2022-09","Violence and sexual offences",1
"Hertsmere","2022-09","Vehicle crime",1
"Huntingdonshire","2022-09","Other crime",1
"Hyndburn","2022-09","Violence and sexual offences",1
"Manchester","2022-09","Violence and sexual offences",1
"Mendip","2022-09","Bicycle theft",4
"Mendip","2022-09","Burglary",27
"Mendip","2022-09","Criminal damage and arson",44
"Mendip","2022-09","Drugs",7
"Mendip","2022-09","Other crime",13
"Mendip","2022-09","Other theft",50
"Mendip","2022-09","Possession of weapons",2
"Mendip","2022-09","Public order",79
"Mendip","2022-09","Robbery",7
"Mendip","2022-09","Shoplifting",58
"Mendip","2022-09","Theft from the person",2
"Mendip","2022-09","Vehicle crime",28
"Mendip","2022-09","Violence and sexual offences",215
"Newport","2022-09","Violence and sexual offences",1
"North Somerset","2022-09","Bicycle theft",16
"North Somerset","2022-09","Burglary",36
"North Somerset","2022-09","Criminal damage and arson",107
"North Somerset","2022-09","Drugs",12
"North Somerset","2022-09","Other crime",15
"North Somerset","2022-09","Other theft",83
"North Somerset","2022-09","Possession of weapons",14
"North Somerset","2022-09","Public order",156
"North Somerset","2022-09","Robbery",5
"North Somerset","2022-09","Shoplifting",71
"North Somerset","2022-09","Theft from the person",2
"North Somerset","2022-09","Vehicle crime",56
"North Somerset","2022-09","Violence and sexual offences",512
"Oldham","2022-09","Violence and sexual offences",1
"Rochdale","2022-09","Violence and sexual offences",1
"Sedgemoor","2022-09","Bicycle theft",3
"Sedgemoor","2022-09","Burglary",19
"Sedgemoor","2022-09","Criminal damage and arson",79
"Sedgemoor","2022-09","Drugs",10
"Sedgemoor","2022-09","Other crime",15
"Sedgemoor","2022-09","Other theft",57
"Sedgemoor","2022-09","Possession of weapons",5
"Sedgemoor","2022-09","Public order",112
"Sedgemoor","2022-09","Robbery",7
"Sedgemoor","2022-09","Shoplifting",65
"Sedgemoor","2022-09","Theft from the person",1
"Sedgemoor","2022-09","Vehicle crime",15
"Sedgemoor","2022-09","Violence and sexual offences",411
"Slough","2022-09","Violence and sexual offences",2
"Somerset West and Taunton","2022-09","Bicycle theft",39
"Somerset West and Taunton","2022-09","Burglary",50
"Somerset West and Taunton","2022-09","Criminal damage and arson",77
"Somerset West and Taunton","2022-09","Drugs",9
"Somerset West and Taunton","2022-09","Other crime",13
"Somerset West and Taunton","2022-09","Other theft",70
"Somerset West and Taunton","2022-09","Possession of weapons",4
"Somerset West and Taunton","2022-09","Public order",120
"Somerset West and Taunton","2022-09","Robbery",8
"Somerset West and Taunton","2022-09","Shoplifting",138
"Somerset West and Taunton","2022-09","Theft from the person",3
"Somerset West and Taunton","2022-09","Vehicle crime",49
"Somerset West and Taunton","2022-09","Violence and sexual offences",377
"South Gloucestershire","2022-09","Bicycle theft",25
"South Gloucestershire","2022-09","Burglary",64
"South Gloucestershire","2022-09","Criminal damage and arson",130
"South Gloucestershire","2022-09","Drugs",14
"South Gloucestershire","2022-09","Other crime",28
"South Gloucestershire","2022-09","Other theft",119
"South Gloucestershire","2022-09","Possession of weapons",4
"South Gloucestershire","2022-09","Public order",169
"South Gloucestershire","2022-09","Robbery",15
"South Gloucestershire","2022-09","Shoplifting",145
"South Gloucestershire","2022-09","Vehicle crime",82
"South Gloucestershire","2022-09","Violence and sexual offences",575
"South Oxfordshire","2022-09","Violence and sexual offences",1
"South Somerset","2022-09","Bicycle theft",2
"South Somerset","2022-09","Burglary",25
"South Somerset","2022-09","Criminal damage and arson",71
"South Somerset","2022-09","Drugs",10
"South Somerset","2022-09","Other crime",17
"South Somerset","2022-09","Other theft",75
"South Somerset","2022-09","Possession of weapons",7
"South Somerset","2022-09","Public order",126
"South Somerset","2022-09","Robbery",10
"South Somerset","2022-09","Shoplifting",46
"South Somerset","2022-09","Theft from the person",5
"South Somerset","2022-09","Vehicle crime",24
"South Somerset","2022-09","Violence and sexual offences",339
"Southampton","2022-09","Violence and sexual offences",1
"Swansea","2022-09","Violence and sexual offences",1
"Teignbridge","2022-09","Violence and sexual offences",1
"Test Valley","2022-09","Violence and sexual offences",1
"Westminster","2022-09","Other theft",1
"Wiltshire","2022-09","Vehicle crime",1
"Worcester","2022-09","Violence and sexual offences",1
"Wychavon","2022-09","Violence and sexual offences",1
"Bath and North East Somerset","2022-10","Bicycle theft",19
"Bath and North East Somerset","2022-10","Burglary",79
"Bath and North East Somerset","2022-10","Criminal damage and arson",71
"Bath and North East Somerset","2022-10","Drugs",15
"Bath and North East Somerset","2022-10","Other crime",14
"Bath and North East Somerset","2022-10","Other theft",92
"Bath and North East Somerset","2022-10","Possession of weapons",3
"Bath and North East Somerset","2022-10","Public order",132
"Bath and North East Somerset","2022-10","Robbery",8
"Bath and North East Somerset","2022-10","Shoplifting",80
"Bath and North East Somerset","2022-10","Theft from the person",5
"Bath and North East Somerset","2022-10","Vehicle crime",59
"Bath and North East Somerset","2022-10","Violence and sexual offences",398
"Birmingham","2022-10","Violence and sexual offences",1
"Bracknell Forest","2022-10","Other crime",1
"Brent","2022-10","Other crime",1
"Bristol, City of","2022-10","Bicycle theft",192
"Bristol, City of","2022-10","Burglary",223
"Bristol, City of","2022-10","Criminal damage and arson",560
"Bristol, City of","2022-10","Drugs",103
"Bristol, City of","2022-10","Other crime",87
"Bristol, City of","2022-10","Other theft",492
"Bristol, City of","2022-10","Possession of weapons",45
"Bristol, City of","2022-10","Public order",728
"Bristol, City of","2022-10","Robbery",116
"Bristol, City of","2022-10","Shoplifting",305
"Bristol, City of","2022-10","Theft from the person",41
"Bristol, City of","2022-10","Vehicle crime",520
"Bristol, City of","2022-10","Violence and sexual offences",1975
"Caerphilly","2022-10","Violence and sexual offences",1
"Cheltenham","2022-10","Violence and sexual offences",1
"Coventry","2022-10","Violence and sexual offences",1
"Dorset","2022-10","Criminal damage and arson",1
"Dorset","2022-10","Vehicle crime",1
"Dorset","2022-10","Violence and sexual offences",2
"Greenwich","2022-10","Violence and sexual offences",1
"Mendip","2022-10","Bicycle theft",2
"Mendip","2022-10","Burglary",20
"Mendip","2022-10","Criminal damage and arson",40
"Mendip","2022-10","Drugs",10
"Mendip","2022-10","Other crime",5
"Mendip","2022-10","Other theft",45
"Mendip","2022-10","Public order",74
"Mendip","2022-10","Robbery",3
"Mendip","2022-10","Shoplifting",56
"Mendip","2022-10","Theft from the person",2
"Mendip","2022-10","Vehicle crime",27
"Mendip","2022-10","Violence and sexual offences",233
"Mid Devon","2022-10","Violence and sexual offences",1
"Mole Valley","2022-10","Violence and sexual offences",1
"Newport","2022-10","Violence and sexual offences",1
"North Devon","2022-10","Vehicle crime",1
"North Somerset","2022-10","Bicycle theft",14
"North Somerset","2022-10","Burglary",49
"North Somerset","2022-10","Criminal damage and arson",117
"North Somerset","2022-10","Drugs",31
"North Somerset","2022-10","Other crime",18
"North Somerset","2022-10","Other theft",70
"North Somerset","2022-10","Possession of weapons",7
"North Somerset","2022-10","Public order",164
"North Somerset","2022-10","Robbery",8
"North Somerset","2022-10","Shoplifting",75
"North Somerset","2022-10","Theft from the person",7
"North Somerset","2022-10","Vehicle crime",72
"North Somerset","2022-10","Violence and sexual offences",517
"Nottingham","2022-10","Violence and sexual offences",2
"Sedgemoor","2022-10","Bicycle theft",8
"Sedgemoor","2022-10","Burglary",25
"Sedgemoor","2022-10","Criminal damage and arson",87
"Sedgemoor","2022-10","Drugs",16
"Sedgemoor","2022-10","Other crime",13
"Sedgemoor","2022-10","Other theft",47
"Sedgemoor","2022-10","Possession of weapons",1
"Sedgemoor","2022-10","Public order",119
"Sedgemoor","2022-10","Robbery",6
"Sedgemoor","2022-10","Shoplifting",38
"Sedgemoor","2022-10","Theft from the person",1
"Sedgemoor","2022-10","Vehicle crime",10
"Sedgemoor","2022-10","Violence and sexual offences",412
"Sevenoaks","2022-10","Violence and sexual offences",1
"Somerset West and Taunton","2022-10","Bicycle theft",52
"Somerset West and Taunton","2022-10","Burglary",55
"Somerset West and Taunton","2022-10","Criminal damage and arson",88
"Somerset West and Taunton","2022-10","Drugs",18
"Somerset West and Taunton","2022-10","Other crime",18
"Somerset West and Taunton","2022-10","Other theft",69
"Somerset West and Taunton","2022-10","Possession of weapons",5
"Somerset West and Taunton","2022-10","Public order",110
"Somerset West and Taunton","2022-10","Robbery",8
"Somerset West and Taunton","2022-10","Shoplifting",131
"Somerset West and Taunton","2022-10","Theft from the person",4
"Somerset West and Taunton","2022-10","Vehicle crime",36
"Somerset West and Taunton","2022-10","Violence and sexual offences",412
"South Gloucestershire","2022-10","Bicycle theft",29
"South Gloucestershire","2022-10","Burglary",71
"South Gloucestershire","2022-10","Criminal damage and arson",137
"South Gloucestershire","2022-10","Drugs",28
"South Gloucestershire","2022-10","Other crime",18
"South Gloucestershire","2022-10","Other theft",131
"South Gloucestershire","2022-10","Possession of weapons",7
"South Gloucestershire","2022-10","Public order",175
"South Gloucestershire","2022-10","Robbery",19
"South Gloucestershire","2022-10","Shoplifting",123
"South Gloucestershire","2022-10","Theft from the person",4
"South Gloucestershire","2022-10","Vehicle crime",110
"South Gloucestershire","2022-10","Violence and sexual offences",613
"South Hams","2022-10","Violence and sexual offences",1
"South Somerset","2022-10","Bicycle theft",6
"South Somerset","2022-10","Burglary",24
"South Somerset","2022-10","Criminal damage and arson",88
"South Somerset","2022-10","Drugs",8
"South Somerset","2022-10","Other crime",18
"South Somerset","2022-10","Other theft",53
"South Somerset","2022-10","Possession of weapons",4
"South Somerset","2022-10","Public order",115
"South Somerset","2022-10","Robbery",6
"South Somerset","2022-10","Shoplifting",46
"South Somerset","2022-10","Theft from the person",3
"South Somerset","2022-10","Vehicle crime",32
"South Somerset","2022-10","Violence and sexual offences",386
"Stroud","2022-10","Violence and sexual offences",1
"Teignbridge","2022-10","Violence and sexual offences",1
"Wiltshire","2022-10","Violence and sexual offences",3
"Wychavon","2022-10","Violence and sexual offences",1
"Wycombe","2022-10","Violence and sexual offences",1
"Basildon","2022-11","Violence and sexual offences",1
"Bath and North East Somerset","2022-11","Bicycle theft",19
"Bath and North East Somerset","2022-11","Burglary",60
"Bath and North East Somerset","2022-11","Criminal damage and arson",79
"Bath and North East Somerset","2022-11","Drugs",10
"Bath and North East Somerset","2022-11","Other crime",10
"Bath and North East Somerset","2022-11","Other theft",96
"Bath and North East Somerset","2022-11","Possession of weapons",5
"Bath and North East Somerset","2022-11","Public order",118
"Bath and North East Somerset","2022-11","Robbery",13
"Bath and North East Somerset","2022-11","Shoplifting",82
"Bath and North East Somerset","2022-11","Theft from the person",4
"Bath and North East Somerset","2022-11","Vehicle crime",78
"Bath and North East Somerset","2022-11","Violence and sexual offences",418
"Bedford","2022-11","Violence and sexual offences",1
"Birmingham","2022-11","Violence and sexual offences",3
"Brighton and Hove","2022-11","Violence and sexual offences",1
"Bristol, City of","2022-11","Bicycle theft",160
"Bristol, City of","2022-11","Burglary",218
"Bristol, City of","2022-11","Criminal damage and arson",463
"Bristol, City of","2022-11","Drugs",96
"Bristol, City of","2022-11","Other crime",67
"Bristol, City of","2022-11","Other theft",450
"Bristol, City of","2022-11","Possession of weapons",34
"Bristol, City of","2022-11","Public order",597
"Bristol, City of","2022-11","Robbery",76
"Bristol, City of","2022-11","Shoplifting",347
"Bristol, City of","2022-11","Theft from the person",53
"Bristol, City of","2022-11","Vehicle crime",471
"Bristol, City of","2022-11","Violence and sexual offences",1840
"Dorset","2022-11","Criminal damage and arson",1
"Dorset","2022-11","Other crime",1
"Dorset","2022-11","Other theft",2
"Dorset","2022-11","Vehicle crime",1
"Dorset","2022-11","Violence and sexual offences",5
"East Devon","2022-11","Violence and sexual offences",1
"Exeter","2022-11","Other crime",1
"Kingston upon Thames","2022-11","Theft from the person",1
"Lambeth","2022-11","Violence and sexual offences",1
"Lancaster","2022-11","Violence and sexual offences",2
"Mendip","2022-11","Bicycle theft",1
"Mendip","2022-11","Burglary",34
"Mendip","2022-11","Criminal damage and arson",54
"Mendip","2022-11","Drugs",4
"Mendip","2022-11","Other crime",7
"Mendip","2022-11","Other theft",54
"Mendip","2022-11","Possession of weapons",4
"Mendip","2022-11","Public order",73
"Mendip","2022-11","Robbery",3
"Mendip","2022-11","Shoplifting",54
"Mendip","2022-11","Theft from the person",2
"Mendip","2022-11","Vehicle crime",28
"Mendip","2022-11","Violence and sexual offences",204
"North Kesteven","2022-11","Violence and sexual offences",1
"North Somerset","2022-11","Bicycle theft",22
"North Somerset","2022-11","Burglary",50
"North Somerset","2022-11","Criminal damage and arson",116
"North Somerset","2022-11","Drugs",20
"North Somerset","2022-11","Other crime",23
"North Somerset","2022-11","Other theft",72
"North Somerset","2022-11","Possession of weapons",9
"North Somerset","2022-11","Public order",129
"North Somerset","2022-11","Robbery",9
"North Somerset","2022-11","Shoplifting",93
"North Somerset","2022-11","Theft from the person",3
"North Somerset","2022-11","Vehicle crime",48
"North Somerset","2022-11","Violence and sexual offences",482
"Sedgemoor","2022-11","Bicycle theft",7
"Sedgemoor","2022-11","Burglary",33
"Sedgemoor","2022-11","Criminal damage and arson",59
"Sedgemoor","2022-11","Drugs",21
"Sedgemoor","2022-11","Other crime",9
"Sedgemoor","2022-11","Other theft",53
"Sedgemoor","2022-11","Possession of weapons",6
"Sedgemoor","2022-11","Public order",96
"Sedgemoor","2022-11","Robbery",6
"Sedgemoor","2022-11","Shoplifting",66
"Sedgemoor","2022-11","Theft from the person",2
"Sedgemoor","2022-11","Vehicle crime",21
"Sedgemoor","2022-11","Violence and sexual offences",372
"Somerset West and Taunton","2022-11","Bicycle theft",12
"Somerset West and Taunton","2022-11","Burglary",33
"Somerset West and Taunton","2022-11","Criminal damage and arson",77
"Somerset West and Taunton","2022-11","Drugs",8
"Somerset West and Taunton","2022-11","Other crime",21
"Somerset West and Taunton","2022-11","Other theft",75
"Somerset West and Taunton","2022-11","Possession of weapons",8
"Somerset West and Taunton","2022-11","Public order",102
"Somerset West and Taunton","2022-11","Robbery",7
"Somerset West and Taunton","2022-11","Shoplifting",100
"Somerset West and Taunton","2022-11","Theft from the person",2
"Somerset West and Taunton","2022-11","Vehicle crime",22
"Somerset West and Taunton","2022-11","Violence and sexual offences",336
"South Gloucestershire","2022-11","Bicycle theft",16
"South Gloucestershire","2022-11","Burglary",70
"South Gloucestershire","2022-11","Criminal damage and arson",151
"South Gloucestershire","2022-11","Drugs",21
"South Gloucestershire","2022-11","Other crime",20
"South Gloucestershire","2022-11","Other theft",139
"South Gloucestershire","2022-11","Possession of weapons",10
"South Gloucestershire","2022-11","Public order",154
"South Gloucestershire","2022-11","Robbery",17
"South Gloucestershire","2022-11","Shoplifting",146
"South Gloucestershire","2022-11","Theft from the person",7
"South Gloucestershire","2022-11","Vehicle crime",83
"South Gloucestershire","2022-11","Violence and sexual offences",551
"South Somerset","2022-11","Bicycle theft",1
"South Somerset","2022-11","Burglary",26
"South Somerset","2022-11","Criminal damage and arson",76
"South Somerset","2022-11","Drugs",9
"South Somerset","2022-11","Other crime",14
"South Somerset","2022-11","Other theft",60
"South Somerset","2022-11","Possession of weapons",9
"South Somerset","2022-11","Public order",132
"South Somerset","2022-11","Robbery",5
"South Somerset","2022-11","Shoplifting",34
"South Somerset","2022-11","Theft from the person",1
"South Somerset","2022-11","Vehicle crime",48
"South Somerset","2022-11","Violence and sexual offences",375
"Stroud","2022-11","Public order",1
"Stroud","2022-11","Vehicle crime",1
"Stroud","2022-11","Violence and sexual offences",1
"Thanet","2022-11","Violence and sexual offences",1
"Wealden","2022-11","Violence and sexual offences",2
"Wiltshire","2022-11","Violence and sexual offences",1
"Wirral","2022-11","Violence and sexual offences",1
"Wolverhampton","2022-11","Violence and sexual offences",1
"Bath and North East Somerset","2022-12","Bicycle theft",6
"Bath and North East Somerset","2022-12","Burglary",51
"Bath and North East Somerset","2022-12","Criminal damage and arson",66
"Bath and North East Somerset","2022-12","Drugs",8
"Bath and North East Somerset","2022-12","Other crime",13
"Bath and North East Somerset","2022-12","Other theft",86
"Bath and North East Somerset","2022-12","Possession of weapons",10
"Bath and North East Somerset","2022-12","Public order",113
"Bath and North East Somerset","2022-12","Robbery",9
"Bath and North East Somerset","2022-12","Shoplifting",63
"Bath and North East Somerset","2022-12","Theft from the person",17
"Bath and North East Somerset","2022-12","Vehicle crime",54
"Bath and North East Somerset","2022-12","Violence and sexual offences",325
"Birmingham","2022-12","Violence and sexual offences",1
"Bristol, City of","2022-12","Bicycle theft",103
"Bristol, City of","2022-12","Burglary",223
"Bristol, City of","2022-12","Criminal damage and arson",437
"Bristol, City of","2022-12","Drugs",84
"Bristol, City of","2022-12","Other crime",71
"Bristol, City of","2022-12","Other theft",482
"Bristol, City of","2022-12","Possession of weapons",34
"Bristol, City of","2022-12","Public order",573
"Bristol, City of","2022-12","Robbery",70
"Bristol, City of","2022-12","Shoplifting",334
"Bristol, City of","2022-12","Theft from the person",34
"Bristol, City of","2022-12","Vehicle crime",366
"Bristol, City of","2022-12","Violence and sexual offences",1707
"Cornwall","2022-12","Violence and sexual offences",1
"Dorset","2022-12","Violence and sexual offences",2
"Folkestone and Hythe","2022-12","Violence and sexual offences",1
"Lambeth","2022-12","Violence and sexual offences",1
"Mendip","2022-12","Bicycle theft",1
"Mendip","2022-12","Burglary",13
"Mendip","2022-12","Criminal damage and arson",46
"Mendip","2022-12","Drugs",7
"Mendip","2022-12","Other crime",11
"Mendip","2022-12","Other theft",44
"Mendip","2022-12","Possession of weapons",4
"Mendip","2022-12","Public order",50
"Mendip","2022-12","Robbery",7
"Mendip","2022-12","Shoplifting",26
"Mendip","2022-12","Theft from the person",2
"Mendip","2022-12","Vehicle crime",10
"Mendip","2022-12","Violence and sexual offences",207
"Mid Devon","2022-12","Criminal damage and arson",1
"Mid Devon","2022-12","Violence and sexual offences",1
"Monmouthshire","2022-12","Criminal damage and arson",1
"North Somerset","2022-12","Bicycle theft",14
"North Somerset","2022-12","Burglary",35
"North Somerset","2022-12","Criminal damage and arson",101
"North Somerset","2022-12","Drugs",19
"North Somerset","2022-12","Other crime",17
"North Somerset","2022-12","Other theft",73
"North Somerset","2022-12","Possession of weapons",5
"North Somerset","2022-12","Public order",122
"North Somerset","2022-12","Robbery",4
"North Somerset","2022-12","Shoplifting",65
"North Somerset","2022-12","Theft from the person",3
"North Somerset","2022-12","Vehicle crime",38
"North Somerset","2022-12","Violence and sexual offences",447
"Norwich","2022-12","Violence and sexual offences",1
"Rhondda Cynon Taf","2022-12","Violence and sexual offences",1
"Sedgemoor","2022-12","Bicycle theft",4
"Sedgemoor","2022-12","Burglary",18
"Sedgemoor","2022-12","Criminal damage and arson",55
"Sedgemoor","2022-12","Drugs",13
"Sedgemoor","2022-12","Other crime",14
"Sedgemoor","2022-12","Other theft",38
"Sedgemoor","2022-12","Possession of weapons",4
"Sedgemoor","2022-12","Public order",89
"Sedgemoor","2022-12","Robbery",5
"Sedgemoor","2022-12","Shoplifting",46
"Sedgemoor","2022-12","Theft from the person",1
"Sedgemoor","2022-12","Vehicle crime",27
"Sedgemoor","2022-12","Violence and sexual offences",321
"Somerset West and Taunton","2022-12","Bicycle theft",9
"Somerset West and Taunton","2022-12","Burglary",33
"Somerset West and Taunton","2022-12","Criminal damage and arson",66
"Somerset West and Taunton","2022-12","Drugs",7
"Somerset West and Taunton","2022-12","Other crime",13
"Somerset West and Taunton","2022-12","Other theft",61
"Somerset West and Taunton","2022-12","Possession of weapons",4
"Somerset West and Taunton","2022-12","Public order",85
"Somerset West and Taunton","2022-12","Robbery",10
"Somerset West and Taunton","2022-12","Shoplifting",79
"Somerset West and Taunton","2022-12","Theft from the person",1
"Somerset West and Taunton","2022-12","Vehicle crime",25
"Somerset West and Taunton","2022-12","Violence and sexual offences",355
"South Gloucestershire","2022-12","Bicycle theft",9
"South Gloucestershire","2022-12","Burglary",66
"South Gloucestershire","2022-12","Criminal damage and arson",138
"South Gloucestershire","2022-12","Drugs",19
"South Gloucestershire","2022-12","Other crime",17
"South Gloucestershire","2022-12","Other theft",118
"South Gloucestershire","2022-12","Possession of weapons",6
"South Gloucestershire","2022-12","Public order",125
"South Gloucestershire","2022-12","Robbery",9
"South Gloucestershire","2022-12","Shoplifting",114
"South Gloucestershire","2022-12","Theft from the person",7
"South Gloucestershire","2022-12","Vehicle crime",71
"South Gloucestershire","2022-12","Violence and sexual offences",506
"South Somerset","2022-12","Bicycle theft",2
"South Somerset","2022-12","Burglary",19
"South Somerset","2022-12","Criminal damage and arson",82
"South Somerset","2022-12","Drugs",10
"South Somerset","2022-12","Other crime",19
"South Somerset","2022-12","Other theft",48
"South Somerset","2022-12","Possession of weapons",5
"South Somerset","2022-12","Public order",99
"South Somerset","2022-12","Robbery",2
"South Somerset","2022-12","Shoplifting",24
"South Somerset","2022-12","Theft from the person",1
"South Somerset","2022-12","Vehicle crime",22
"South Somerset","2022-12","Violence and sexual offences",332
"Stroud","2022-12","Violence and sexual offences",1
"Teignbridge","2022-12","Violence and sexual offences",1
"West Berkshire","2022-12","Violence and sexual offences",1
"Wiltshire","2022-12","Other crime",1
"Wiltshire","2022-12","Violence and sexual offences",4
"Windsor and Maidenhead","2022-12","Violence and sexual offences",1
"Worcester","2022-12","Violence and sexual offences",1
"Wrexham","2022-12","Violence and sexual offences",1
"Bath and North East Somerset","2023-01","Bicycle theft",12
"Bath and North East Somerset","2023-01","Burglary",77
"Bath and North East Somerset","2023-01","Criminal damage and arson",79
"Bath and North East Somerset","2023-01","Drugs",20
"Bath and North East Somerset","2023-01","Other crime",18
"Bath and North East Somerset","2023-01","Other theft",81
"Bath and North East Somerset","2023-01","Possession of weapons",5
"Bath and North East Somerset","2023-01","Public order",92
"Bath and North East Somerset","2023-01","Robbery",8
"Bath and North East Somerset","2023-01","Shoplifting",81
"Bath and North East Somerset","2023-01","Theft from the person",4
"Bath and North East Somerset","2023-01","Vehicle crime",41
"Bath and North East Somerset","2023-01","Violence and sexual offences",359
"Bristol, City of","2023-01","Bicycle theft",76
"Bristol, City of","2023-01","Burglary",201
"Bristol, City of","2023-01","Criminal damage and arson",396
"Bristol, City of","2023-01","Drugs",74
"Bristol, City of","2023-01","Other crime",71
"Bristol, City of","2023-01","Other theft",335
"Bristol, City of","2023-01","Possession of weapons",21
"Bristol, City of","2023-01","Public order",446
"Bristol, City of","2023-01","Robbery",61
"Bristol, City of","2023-01","Shoplifting",347
"Bristol, City of","2023-01","Theft from the person",41
"Bristol, City of","2023-01","Vehicle crime",332
"Bristol, City of","2023-01","Violence and sexual offences",1489
"Cheltenham","2023-01","Violence and sexual offences",2
"Cornwall","2023-01","Other crime",1
"Doncaster","2023-01","Other theft",1
"Dorset","2023-01","Other crime",1
"Dorset","2023-01","Violence and sexual offences",2
"Dudley","2023-01","Violence and sexual offences",1
"East Devon","2023-01","Other theft",1
"Gloucester","2023-01","Other crime",1
"Gloucester","2023-01","Violence and sexual offences",2
"Hackney","2023-01","Violence and sexual offences",1
"Havant","2023-01","Violence and sexual offences",1
"Leeds","2023-01","Violence and sexual offences",1
"Mendip","2023-01","Burglary",29
"Mendip","2023-01","Criminal damage and arson",40
"Mendip","2023-01","Drugs",6
"Mendip","2023-01","Other crime",11
"Mendip","2023-01","Other theft",52
"Mendip","2023-01","Possession of weapons",3
"Mendip","2023-01","Public order",53
"Mendip","2023-01","Robbery",3
"Mendip","2023-01","Shoplifting",59
"Mendip","2023-01","Theft from the person",1
"Mendip","2023-01","Vehicle crime",21
"Mendip","2023-01","Violence and sexual offences",206
"Newport","2023-01","Vehicle crime",1
"North Devon","2023-01","Violence and sexual offences",1
"North Somerset","2023-01","Bicycle theft",31
"North Somerset","2023-01","Burglary",103
"North Somerset","2023-01","Criminal damage and arson",185
"North Somerset","2023-01","Drugs",46
"North Somerset","2023-01","Other crime",33
"North Somerset","2023-01","Other theft",147
"North Somerset","2023-01","Possession of weapons",11
"North Somerset","2023-01","Public order",201
"North Somerset","2023-01","Robbery",17
"North Somerset","2023-01","Shoplifting",189
"North Somerset","2023-01","Theft from the person",6
"North Somerset","2023-01","Vehicle crime",95
"North Somerset","2023-01","Violence and sexual offences",808
"Plymouth","2023-01","Other crime",1
"Sandwell","2023-01","Violence and sexual offences",2
"Sedgemoor","2023-01","Bicycle theft",3
"Sedgemoor","2023-01","Burglary",27
